ts,tmpc
1960-03-01,-14.612499999999999
1960-03-02,-8.750000000000002
1960-03-03,-7.712499999999999
1960-03-04,-13.4125
1960-03-05,-17.650000000000006
1960-03-06,-14.940000000000001
1960-03-07,-14.758333333333333
1960-03-08,-10.270833333333334
1960-03-09,-4.8583333333333325
1960-03-10,-8.404166666666665
1960-03-11,-3.1124999999999994
1960-03-12,-7.891666666666666
1960-03-13,-4.920833333333333
1960-03-14,-13.233333333333334
1960-03-15,-6.358333333333333
1960-03-16,-2.241666666666667
1960-03-17,-4.516666666666666
1960-03-18,-8.958333333333334
1960-03-19,-3.391666666666666
1960-03-20,-4.6083333333333325
1960-03-21,-7.958333333333333
1960-03-22,-4.237500000000001
1960-03-23,-6.124999999999997
1960-03-24,-5.1000000000000005
1960-03-25,-10.070833333333335
1960-03-26,-3.158333333333333
1960-03-27,5.4375
1960-03-28,1.320833333333333
1960-03-29,4.633333333333334
1960-03-30,5.5666666666666655
1960-03-31,3.3541666666666674
1960-04-01,6.070833333333334
1960-04-02,5.929166666666667
1960-04-03,3.424999999999999
1960-04-04,4.375
1960-04-05,3.870833333333333
1960-04-06,7.4958333333333345
1960-04-07,6.720833333333332
1960-04-08,2.320833333333334
1960-04-09,-2.0708333333333333
1960-04-10,-0.0749999999999998
1960-04-11,10.854166666666666
1960-04-12,10.279166666666667
1960-04-13,16.45
1960-04-14,13.929166666666665
1960-04-15,14.812499999999998
1960-04-16,11.15
1960-04-17,4.133333333333333
1960-04-18,4.937499999999999
1960-04-19,11.812499999999998
1960-04-20,13.933333333333328
1960-04-21,13.15
1960-04-22,19.5125
1960-04-23,22.725000000000005
1960-04-24,22.104166666666668
1960-04-25,16.432000000000002
1960-04-26,9.433333333333334
1960-04-27,7.854166666666665
1960-04-28,10.624999999999998
1960-04-29,11.79166666666667
1960-04-30,5.554166666666666
1960-05-01,7.504166666666669
1960-05-02,14.6625
1960-05-03,16.337499999999995
1960-05-04,18.7625
1960-05-05,15.862499999999999
1960-05-06,12.191666666666668
1960-05-07,5.208333333333333
1960-05-08,5.220833333333334
1960-05-09,6.320833333333333
1960-05-10,7.283333333333332
1960-05-11,8.870833333333334
1960-05-12,10.254166666666668
1960-05-13,14.383333333333335
1960-05-14,17.079166666666673
1960-05-15,20.141666666666666
1960-05-16,18.404166666666672
1960-05-17,15.508333333333331
1960-05-18,14.541666666666664
1960-05-19,18.374999999999996
1960-05-20,20.15
1960-05-21,14.862499999999999
1960-05-22,16.958333333333332
1960-05-23,17.25833333333333
1960-05-24,16.94166666666667
1960-05-25,16.679166666666664
1960-05-26,16.366666666666667
1960-05-27,13.549999999999999
1960-05-28,15.829166666666667
1960-05-29,18.17916666666667
1960-05-30,18.537500000000005
1960-05-31,18.425
1960-06-01,22.037499999999998
1960-06-02,19.933333333333334
1960-06-03,21.73333333333333
1960-06-04,19.67083333333333
1960-06-05,18.175
1960-06-06,15.629166666666668
1960-06-07,14.958333333333334
1960-06-08,16.22083333333333
1960-06-09,18.404166666666665
1960-06-10,21.7625
1960-06-11,19.620833333333334
1960-06-12,15.666666666666671
1960-06-13,17.325
1960-06-14,18.358333333333334
1960-06-15,21.920833333333334
1960-06-16,19.579166666666662
1960-06-17,13.5
1960-06-18,20.833333333333332
1960-06-19,20.537499999999998
1960-06-20,17.15
1960-06-21,16.404166666666665
1960-06-22,19.03333333333333
1960-06-23,21.275000000000002
1960-06-24,17.929166666666664
1960-06-25,18.67083333333333
1960-06-26,21.27916666666667
1960-06-27,24.22916666666666
1960-06-28,25.020833333333332
1960-06-29,22.649999999999995
1960-06-30,19.49583333333333
1960-07-01,19.350000000000005
1960-07-02,22.045833333333334
1960-07-03,21.420833333333334
1960-07-04,17.0125
1960-07-05,18.425
1960-07-06,18.887500000000003
1960-07-07,19.770833333333336
1960-07-08,22.004166666666666
1960-07-09,20.974999999999994
1960-07-10,20.170833333333334
1960-07-11,22.00833333333333
1960-07-12,23.629166666666674
1960-07-13,22.200000000000003
1960-07-14,18.05
1960-07-15,19.191666666666666
1960-07-16,20.762500000000003
1960-07-17,21.875
1960-07-18,23.77083333333333
1960-07-19,23.2625
1960-07-20,23.433333333333337
1960-07-21,26.64583333333334
1960-07-22,27.795833333333334
1960-07-23,24.370833333333337
1960-07-24,25.441666666666663
1960-07-25,23.375
1960-07-26,23.27916666666667
1960-07-27,22.704166666666662
1960-07-28,24.500000000000004
1960-07-29,25.616666666666664
1960-07-30,22.033333333333335
1960-07-31,18.333333333333332
1960-08-01,22.333333333333332
1960-08-02,26.825000000000003
1960-08-03,27.012500000000006
1960-08-04,24.533333333333328
1960-08-05,22.01666666666667
1960-08-06,23.058333333333334
1960-08-07,24.47916666666667
1960-08-08,22.279166666666665
1960-08-09,20.579166666666666
1960-08-10,19.000000000000004
1960-08-11,19.104166666666668
1960-08-12,21.358333333333334
1960-08-13,22.28333333333333
1960-08-14,20.20833333333334
1960-08-15,16.320833333333333
1960-08-16,20.579166666666666
1960-08-17,23.158333333333328
1960-08-18,22.174999999999997
1960-08-19,21.991666666666664
1960-08-20,19.575
1960-08-21,21.162499999999998
1960-08-22,22.95833333333333
1960-08-23,23.35416666666666
1960-08-24,23.3625
1960-08-25,25.112499999999997
1960-08-26,21.841666666666665
1960-08-27,22.316666666666666
1960-08-28,25.1875
1960-08-29,20.64166666666667
1960-08-30,23.35833333333333
1960-08-31,27.220833333333342
1960-09-01,27.370833333333334
1960-09-02,27.433333333333326
1960-09-03,27.358333333333334
1960-09-04,26.462500000000006
1960-09-05,27.104166666666668
1960-09-06,27.245833333333334
1960-09-07,27.279166666666665
1960-09-08,23.479166666666668
1960-09-09,17.008333333333336
1960-09-10,13.966666666666663
1960-09-11,16.108333333333334
1960-09-12,12.654166666666667
1960-09-13,14.170833333333336
1960-09-14,12.454166666666667
